filename,label,labels
hard_hat_workers4286.png,hard,NewDataset/train/labels/hard_hat_workers4286.txt
hard_hat_workers1726.png,hard,NewDataset/train/labels/hard_hat_workers1726.txt
hard_hat_workers336.png,hard,NewDataset/train/labels/hard_hat_workers336.txt
hard_hat_workers2254.png,hard,NewDataset/train/labels/hard_hat_workers2254.txt
hard_hat_workers3554.png,hard,NewDataset/train/labels/hard_hat_workers3554.txt
hard_hat_workers1816.png,hard,NewDataset/train/labels/hard_hat_workers1816.txt
hard_hat_workers3699.png,hard,NewDataset/train/labels/hard_hat_workers3699.txt
hard_hat_workers3113.png,hard,NewDataset/train/labels/hard_hat_workers3113.txt
hard_hat_workers3938.png,hard,NewDataset/train/labels/hard_hat_workers3938.txt
hard_hat_workers2450.png,hard,NewDataset/train/labels/hard_hat_workers2450.txt
hard_hat_workers1845.png,hard,NewDataset/train/labels/hard_hat_workers1845.txt
hard_hat_workers3269.png,hard,NewDataset/train/labels/hard_hat_workers3269.txt
hard_hat_workers3766.png,hard,NewDataset/train/labels/hard_hat_workers3766.txt
hard_hat_workers2474.png,hard,NewDataset/train/labels/hard_hat_workers2474.txt
hard_hat_workers4732.png,hard,NewDataset/train/labels/hard_hat_workers4732.txt
hard_hat_workers4250.png,hard,NewDataset/train/labels/hard_hat_workers4250.txt
hard_hat_workers435.png,hard,NewDataset/train/labels/hard_hat_workers435.txt
hard_hat_workers3013.png,hard,NewDataset/train/labels/hard_hat_workers3013.txt
hard_hat_workers4781.png,hard,NewDataset/train/labels/hard_hat_workers4781.txt
hard_hat_workers1773.png,hard,NewDataset/train/labels/hard_hat_workers1773.txt
hard_hat_workers2151.png,hard,NewDataset/train/labels/hard_hat_workers2151.txt
hard_hat_workers4380.png,hard,NewDataset/train/labels/hard_hat_workers4380.txt
hard_hat_workers4958.png,hard,NewDataset/train/labels/hard_hat_workers4958.txt
hard_hat_workers2971.png,hard,NewDataset/train/labels/hard_hat_workers2971.txt
hard_hat_workers4952.png,hard,NewDataset/train/labels/hard_hat_workers4952.txt
hard_hat_workers3721.png,hard,NewDataset/train/labels/hard_hat_workers3721.txt
hard_hat_workers3189.png,hard,NewDataset/train/labels/hard_hat_workers3189.txt
hard_hat_workers3238.png,hard,NewDataset/train/labels/hard_hat_workers3238.txt
hard_hat_workers4865.png,hard,NewDataset/train/labels/hard_hat_workers4865.txt
hard_hat_workers4787.png,hard,NewDataset/train/labels/hard_hat_workers4787.txt
hard_hat_workers4150.png,hard,NewDataset/train/labels/hard_hat_workers4150.txt
hard_hat_workers2765.png,hard,NewDataset/train/labels/hard_hat_workers2765.txt
hard_hat_workers1056.png,hard,NewDataset/train/labels/hard_hat_workers1056.txt
hard_hat_workers4116.png,hard,NewDataset/train/labels/hard_hat_workers4116.txt
hard_hat_workers3300.png,hard,NewDataset/train/labels/hard_hat_workers3300.txt
hard_hat_workers1031.png,hard,NewDataset/train/labels/hard_hat_workers1031.txt
hard_hat_workers1718.png,hard,NewDataset/train/labels/hard_hat_workers1718.txt
hard_hat_workers4663.png,hard,NewDataset/train/labels/hard_hat_workers4663.txt
hard_hat_workers2600.png,hard,NewDataset/train/labels/hard_hat_workers2600.txt
hard_hat_workers2041.png,hard,NewDataset/train/labels/hard_hat_workers2041.txt
hard_hat_workers412.png,hard,NewDataset/train/labels/hard_hat_workers412.txt
hard_hat_workers4610.png,hard,NewDataset/train/labels/hard_hat_workers4610.txt
hard_hat_workers2287.png,hard,NewDataset/train/labels/hard_hat_workers2287.txt
hard_hat_workers418.png,hard,NewDataset/train/labels/hard_hat_workers418.txt
hard_hat_workers846.png,hard,NewDataset/train/labels/hard_hat_workers846.txt
hard_hat_workers669.png,hard,NewDataset/train/labels/hard_hat_workers669.txt
hard_hat_workers4436.png,hard,NewDataset/train/labels/hard_hat_workers4436.txt
hard_hat_workers4044.png,hard,NewDataset/train/labels/hard_hat_workers4044.txt
hard_hat_workers1644.png,hard,NewDataset/train/labels/hard_hat_workers1644.txt
hard_hat_workers3447.png,hard,NewDataset/train/labels/hard_hat_workers3447.txt
hard_hat_workers852.png,hard,NewDataset/train/labels/hard_hat_workers852.txt
hard_hat_workers3083.png,hard,NewDataset/train/labels/hard_hat_workers3083.txt
hard_hat_workers640.png,hard,NewDataset/train/labels/hard_hat_workers640.txt
hard_hat_workers4802.png,hard,NewDataset/train/labels/hard_hat_workers4802.txt
hard_hat_workers3719.png,hard,NewDataset/train/labels/hard_hat_workers3719.txt
hard_hat_workers50.png,hard,NewDataset/train/labels/hard_hat_workers50.txt
hard_hat_workers901.png,hard,NewDataset/train/labels/hard_hat_workers901.txt
hard_hat_workers4576.png,hard,NewDataset/train/labels/hard_hat_workers4576.txt
hard_hat_workers4080.png,hard,NewDataset/train/labels/hard_hat_workers4080.txt
hard_hat_workers1928.png,hard,NewDataset/train/labels/hard_hat_workers1928.txt
hard_hat_workers319.png,hard,NewDataset/train/labels/hard_hat_workers319.txt
hard_hat_workers416.png,hard,NewDataset/train/labels/hard_hat_workers416.txt
hard_hat_workers847.png,hard,NewDataset/train/labels/hard_hat_workers847.txt
hard_hat_workers3751.png,hard,NewDataset/train/labels/hard_hat_workers3751.txt
hard_hat_workers3265.png,hard,NewDataset/train/labels/hard_hat_workers3265.txt
hard_hat_workers3392.png,hard,NewDataset/train/labels/hard_hat_workers3392.txt
hard_hat_workers1853.png,hard,NewDataset/train/labels/hard_hat_workers1853.txt
hard_hat_workers260.png,hard,NewDataset/train/labels/hard_hat_workers260.txt
hard_hat_workers4914.png,hard,NewDataset/train/labels/hard_hat_workers4914.txt
hard_hat_workers527.png,hard,NewDataset/train/labels/hard_hat_workers527.txt
hard_hat_workers3514.png,hard,NewDataset/train/labels/hard_hat_workers3514.txt
hard_hat_workers2988.png,hard,NewDataset/train/labels/hard_hat_workers2988.txt
hard_hat_workers1252.png,hard,NewDataset/train/labels/hard_hat_workers1252.txt
hard_hat_workers2479.png,hard,NewDataset/train/labels/hard_hat_workers2479.txt
hard_hat_workers2965.png,hard,NewDataset/train/labels/hard_hat_workers2965.txt
hard_hat_workers4578.png,hard,NewDataset/train/labels/hard_hat_workers4578.txt
hard_hat_workers1373.png,hard,NewDataset/train/labels/hard_hat_workers1373.txt
hard_hat_workers4192.png,hard,NewDataset/train/labels/hard_hat_workers4192.txt
hard_hat_workers925.png,hard,NewDataset/train/labels/hard_hat_workers925.txt
hard_hat_workers4360.png,hard,NewDataset/train/labels/hard_hat_workers4360.txt
hard_hat_workers146.png,hard,NewDataset/train/labels/hard_hat_workers146.txt
hard_hat_workers3972.png,hard,NewDataset/train/labels/hard_hat_workers3972.txt
hard_hat_workers4927.png,hard,NewDataset/train/labels/hard_hat_workers4927.txt
hard_hat_workers3132.png,hard,NewDataset/train/labels/hard_hat_workers3132.txt
hard_hat_workers1793.png,hard,NewDataset/train/labels/hard_hat_workers1793.txt
hard_hat_workers1171.png,hard,NewDataset/train/labels/hard_hat_workers1171.txt
hard_hat_workers4088.png,hard,NewDataset/train/labels/hard_hat_workers4088.txt
hard_hat_workers2244.png,hard,NewDataset/train/labels/hard_hat_workers2244.txt
hard_hat_workers4988.png,hard,NewDataset/train/labels/hard_hat_workers4988.txt
hard_hat_workers2919.png,hard,NewDataset/train/labels/hard_hat_workers2919.txt
hard_hat_workers4265.png,hard,NewDataset/train/labels/hard_hat_workers4265.txt
hard_hat_workers974.png,hard,NewDataset/train/labels/hard_hat_workers974.txt
hard_hat_workers2585.png,hard,NewDataset/train/labels/hard_hat_workers2585.txt
hard_hat_workers971.png,hard,NewDataset/train/labels/hard_hat_workers971.txt
hard_hat_workers2784.png,hard,NewDataset/train/labels/hard_hat_workers2784.txt
hard_hat_workers1807.png,hard,NewDataset/train/labels/hard_hat_workers1807.txt
hard_hat_workers1192.png,hard,NewDataset/train/labels/hard_hat_workers1192.txt
hard_hat_workers90.png,hard,NewDataset/train/labels/hard_hat_workers90.txt
hard_hat_workers2389.png,hard,NewDataset/train/labels/hard_hat_workers2389.txt
hard_hat_workers703.png,hard,NewDataset/train/labels/hard_hat_workers703.txt
